household_id,weight
1,0.5
2,0.55000000000000004
3,0.59999999999999998
4,0.65000000000000002
5,0.69999999999999996
6,0.75
7,0.80000000000000004
8,0.5
9,0.55000000000000004
10,0.59999999999999998
11,0.65000000000000002
12,0.69999999999999996
13,0.75
14,0.80000000000000004
15,0.5
16,0.55000000000000004
17,0.59999999999999998
18,0.65000000000000002
19,0.69999999999999996
20,0.75
21,0.80000000000000004
22,0.5
23,0.55000000000000004
24,0.59999999999999998
25,0.65000000000000002
26,0.69999999999999996
27,0.75
28,0.80000000000000004
29,0.5
30,0.55000000000000004
31,0.59999999999999998
32,0.65000000000000002
33,0.69999999999999996
34,0.75
35,0.80000000000000004
36,0.5
37,0.55000000000000004
38,0.59999999999999998
39,0.65000000000000002
40,0.69999999999999996
41,0.75
42,0.80000000000000004
43,0.5
44,0.55000000000000004
45,0.59999999999999998
46,0.65000000000000002
47,0.69999999999999996
48,0.75
49,0.80000000000000004
50,0.5
51,0.55000000000000004
52,0.59999999999999998
53,0.65000000000000002
54,0.69999999999999996
55,0.75
56,0.80000000000000004
57,0.5
58,0.55000000000000004
59,0.59999999999999998
60,0.65000000000000002
61,0.69999999999999996
62,0.75
63,0.80000000000000004
64,0.5
65,0.55000000000000004
66,0.59999999999999998
67,0.65000000000000002
68,0.69999999999999996
69,0.75
70,0.80000000000000004
71,0.5
72,0.55000000000000004
73,0.59999999999999998
74,0.65000000000000002
75,0.69999999999999996
76,0.75
77,0.80000000000000004
78,0.5
79,0.55000000000000004
80,0.59999999999999998
81,0.65000000000000002
82,0.69999999999999996
83,0.75
84,0.80000000000000004
85,0.5
86,0.55000000000000004
87,0.59999999999999998
88,0.65000000000000002
89,0.69999999999999996
90,0.75
91,0.80000000000000004
92,0.5
93,0.55000000000000004
94,0.59999999999999998
95,0.65000000000000002
96,0.69999999999999996
97,0.75
98,0.80000000000000004
99,0.5
100,0.55000000000000004
101,0.59999999999999998
102,0.65000000000000002
103,0.69999999999999996
104,0.75
105,0.80000000000000004
106,0.5
107,0.55000000000000004
108,0.59999999999999998
109,0.65000000000000002
110,0.69999999999999996
111,0.75
112,0.80000000000000004
113,0.5
114,0.55000000000000004
115,0.59999999999999998
116,0.65000000000000002
117,0.69999999999999996
118,0.75
119,0.80000000000000004
120,0.5
121,0.55000000000000004
122,0.59999999999999998
123,0.65000000000000002
124,0.69999999999999996
125,0.75
126,0.80000000000000004
127,0.5
128,0.55000000000000004
129,0.59999999999999998
130,0.65000000000000002
131,0.69999999999999996
132,0.75
133,0.80000000000000004
134,0.5
135,0.55000000000000004
136,0.59999999999999998
137,0.65000000000000002
138,0.69999999999999996
139,0.75
140,0.80000000000000004
141,0.5
142,0.55000000000000004
143,0.59999999999999998
144,0.65000000000000002
145,0.69999999999999996
146,0.75
147,0.80000000000000004
148,0.5
149,0.55000000000000004
150,0.59999999999999998
151,0.65000000000000002
152,0.69999999999999996
153,0.75
154,0.80000000000000004
155,0.5
156,0.55000000000000004
157,0.59999999999999998
158,0.65000000000000002
159,0.69999999999999996
160,0.75
161,0.80000000000000004
162,0.5
163,0.55000000000000004
164,0.59999999999999998
165,0.65000000000000002
166,0.69999999999999996
167,0.75
168,0.80000000000000004
169,0.5
170,0.55000000000000004
171,0.59999999999999998
172,0.65000000000000002
173,0.69999999999999996
174,0.75
175,0.80000000000000004
176,0.5
177,0.55000000000000004
178,0.59999999999999998
179,0.65000000000000002
180,0.69999999999999996
181,0.75
182,0.80000000000000004
183,0.5
184,0.55000000000000004
185,0.59999999999999998
186,0.65000000000000002
187,0.69999999999999996
188,0.75
189,0.80000000000000004
190,0.5
191,0.55000000000000004
192,0.59999999999999998
193,0.65000000000000002
194,0.69999999999999996
195,0.75
196,0.80000000000000004
197,0.5
198,0.55000000000000004
199,0.59999999999999998
200,0.65000000000000002
201,0.69999999999999996
202,0.75
203,0.80000000000000004
204,0.5
205,0.55000000000000004
206,0.59999999999999998
207,0.65000000000000002
208,0.69999999999999996
209,0.75
210,0.80000000000000004
211,0.5
212,0.55000000000000004
213,0.59999999999999998
214,0.65000000000000002
215,0.69999999999999996
216,0.75
217,0.80000000000000004
218,0.5
219,0.55000000000000004
220,0.59999999999999998
221,0.65000000000000002
222,0.69999999999999996
223,0.75
224,0.80000000000000004
225,0.5
226,0.55000000000000004
227,0.59999999999999998
228,0.65000000000000002
229,0.69999999999999996
230,0.75
231,0.80000000000000004
232,0.5
233,0.55000000000000004
234,0.59999999999999998
235,0.65000000000000002
236,0.69999999999999996
237,0.75
238,0.80000000000000004
239,0.5
240,0.55000000000000004
241,0.59999999999999998
242,0.65000000000000002
243,0.69999999999999996
244,0.75
245,0.80000000000000004
246,0.5
247,0.55000000000000004
248,0.59999999999999998
249,0.65000000000000002
250,0.69999999999999996
251,0.75
252,0.80000000000000004
253,0.5
254,0.55000000000000004
255,0.59999999999999998
256,0.65000000000000002
257,0.69999999999999996
258,0.75
259,0.80000000000000004
260,0.5
261,0.55000000000000004
262,0.59999999999999998
263,0.65000000000000002
264,0.69999999999999996
265,0.75
266,0.80000000000000004
267,0.5
268,0.55000000000000004
269,0.59999999999999998
270,0.65000000000000002
271,0.69999999999999996
272,0.75
273,0.80000000000000004
274,0.5
275,0.55000000000000004
276,0.59999999999999998
277,0.65000000000000002
278,0.69999999999999996
279,0.75
280,0.80000000000000004
281,0.5
282,0.55000000000000004
283,0.59999999999999998
284,0.65000000000000002
285,0.69999999999999996
286,0.75
287,0.80000000000000004
288,0.5
289,0.55000000000000004
290,0.59999999999999998
291,0.65000000000000002
292,0.69999999999999996
293,0.75
294,0.80000000000000004
295,0.5
296,0.55000000000000004
297,0.59999999999999998
298,0.65000000000000002
299,0.69999999999999996
300,0.75
301,1.5046332046332047
302,1.6550965250965253
303,1.8055598455598454
304,1.9560231660231659
305,2.1064864864864865
306,2.2569498069498071
307,2.4074131274131276
308,1.5046332046332047
309,1.6550965250965253
310,1.8055598455598454
311,1.9560231660231659
312,2.1064864864864865
313,2.2569498069498071
314,2.4074131274131276
315,1.5046332046332047
316,1.6550965250965253
317,1.8055598455598454
318,1.9560231660231659
319,2.1064864864864865
320,2.2569498069498071
321,2.4074131274131276
322,1.5046332046332047
323,1.6550965250965253
324,1.8055598455598454
325,1.9560231660231659
326,2.1064864864864865
327,2.2569498069498071
328,2.4074131274131276
329,1.5046332046332047
330,1.6550965250965253
331,1.8055598455598454
332,1.9560231660231659
333,2.1064864864864865
334,2.2569498069498071
335,2.4074131274131276
336,1.5046332046332047
337,1.6550965250965253
338,1.8055598455598454
339,1.9560231660231659
340,2.1064864864864865
341,2.2569498069498071
342,2.4074131274131276
343,1.5046332046332047
344,1.6550965250965253
345,1.8055598455598454
346,1.9560231660231659
347,2.1064864864864865
348,2.2569498069498071
349,2.4074131274131276
350,1.5046332046332047
351,1.6550965250965253
352,1.8055598455598454
353,1.9560231660231659
354,2.1064864864864865
355,2.2569498069498071
356,2.4074131274131276
357,1.5046332046332047
358,1.6550965250965253
359,1.8055598455598454
360,1.9560231660231659
361,2.1064864864864865
362,2.2569498069498071
363,2.4074131274131276
364,1.5046332046332047
365,1.6550965250965253
366,1.8055598455598454
367,1.9560231660231659
368,2.1064864864864865
369,2.2569498069498071
370,2.4074131274131276
371,1.5046332046332047
372,1.6550965250965253
373,1.8055598455598454
374,1.9560231660231659
375,2.1064864864864865
376,2.2569498069498071
377,2.4074131274131276
378,1.5046332046332047
379,1.6550965250965253
380,1.8055598455598454
381,1.9560231660231659
382,2.1064864864864865
383,2.2569498069498071
384,2.4074131274131276
385,1.5046332046332047
386,1.6550965250965253
387,1.8055598455598454
388,1.9560231660231659
389,2.1064864864864865
390,2.2569498069498071
391,2.4074131274131276
392,1.5046332046332047
393,1.6550965250965253
394,1.8055598455598454
395,1.9560231660231659
396,2.1064864864864865
397,2.2569498069498071
398,2.4074131274131276
399,1.5046332046332047
400,1.6550965250965253
