household_id,brma
1,BRMA_1
2,BRMA_2
3,BRMA_3
4,BRMA_4
5,BRMA_0
6,BRMA_1
7,BRMA_2
8,BRMA_3
9,BRMA_4
10,BRMA_0
11,BRMA_1
12,BRMA_2
13,BRMA_3
14,BRMA_4
15,BRMA_0
16,BRMA_1
17,BRMA_2
18,BRMA_3
19,BRMA_4
20,BRMA_0
21,BRMA_1
22,BRMA_2
23,BRMA_3
24,BRMA_4
25,BRMA_0
26,BRMA_1
27,BRMA_2
28,BRMA_3
29,BRMA_4
30,BRMA_0
31,BRMA_1
32,BRMA_2
33,BRMA_3
34,BRMA_4
35,BRMA_0
36,BRMA_1
37,BRMA_2
38,BRMA_3
39,BRMA_4
40,BRMA_0
41,BRMA_1
42,BRMA_2
43,BRMA_3
44,BRMA_4
45,BRMA_0
46,BRMA_1
47,BRMA_2
48,BRMA_3
49,BRMA_4
50,BRMA_0
51,BRMA_1
52,BRMA_2
53,BRMA_3
54,BRMA_4
55,BRMA_0
56,BRMA_1
57,BRMA_2
58,BRMA_3
59,BRMA_4
60,BRMA_0
61,BRMA_1
62,BRMA_2
63,BRMA_3
64,BRMA_4
65,BRMA_0
66,BRMA_1
67,BRMA_2
68,BRMA_3
69,BRMA_4
70,BRMA_0
71,BRMA_1
72,BRMA_2
73,BRMA_3
74,BRMA_4
75,BRMA_0
76,BRMA_1
77,BRMA_2
78,BRMA_3
79,BRMA_4
80,BRMA_0
81,BRMA_1
82,BRMA_2
83,BRMA_3
84,BRMA_4
85,BRMA_0
86,BRMA_1
87,BRMA_2
88,BRMA_3
89,BRMA_4
90,BRMA_0
91,BRMA_1
92,BRMA_2
93,BRMA_3
94,BRMA_4
95,BRMA_0
96,BRMA_1
97,BRMA_2
98,BRMA_3
99,BRMA_4
100,BRMA_0
101,BRMA_1
102,BRMA_2
103,BRMA_3
104,BRMA_4
105,BRMA_0
106,BRMA_1
107,BRMA_2
108,BRMA_3
109,BRMA_4
110,BRMA_0
111,BRMA_1
112,BRMA_2
113,BRMA_3
114,BRMA_4
115,BRMA_0
116,BRMA_1
117,BRMA_2
118,BRMA_3
119,BRMA_4
120,BRMA_0
121,BRMA_1
122,BRMA_2
123,BRMA_3
124,BRMA_4
125,BRMA_0
126,BRMA_1
127,BRMA_2
128,BRMA_3
129,BRMA_4
130,BRMA_0
131,BRMA_1
132,BRMA_2
133,BRMA_3
134,BRMA_4
135,BRMA_0
136,BRMA_1
137,BRMA_2
138,BRMA_3
139,BRMA_4
140,BRMA_0
141,BRMA_1
142,BRMA_2
143,BRMA_3
144,BRMA_4
145,BRMA_0
146,BRMA_1
147,BRMA_2
148,BRMA_3
149,BRMA_4
150,BRMA_0
151,BRMA_1
152,BRMA_2
153,BRMA_3
154,BRMA_4
155,BRMA_0
156,BRMA_1
157,BRMA_2
158,BRMA_3
159,BRMA_4
160,BRMA_0
161,BRMA_1
162,BRMA_2
163,BRMA_3
164,BRMA_4
165,BRMA_0
166,BRMA_1
167,BRMA_2
168,BRMA_3
169,BRMA_4
170,BRMA_0
171,BRMA_1
172,BRMA_2
173,BRMA_3
174,BRMA_4
175,BRMA_0
176,BRMA_1
177,BRMA_2
178,BRMA_3
179,BRMA_4
180,BRMA_0
181,BRMA_1
182,BRMA_2
183,BRMA_3
184,BRMA_4
185,BRMA_0
186,BRMA_1
187,BRMA_2
188,BRMA_3
189,BRMA_4
190,BRMA_0
191,BRMA_1
192,BRMA_2
193,BRMA_3
194,BRMA_4
195,BRMA_0
196,BRMA_1
197,BRMA_2
198,BRMA_3
199,BRMA_4
200,BRMA_0
201,BRMA_1
202,BRMA_2
203,BRMA_3
204,BRMA_4
205,BRMA_0
206,BRMA_1
207,BRMA_2
208,BRMA_3
209,BRMA_4
210,BRMA_0
211,BRMA_1
212,BRMA_2
213,BRMA_3
214,BRMA_4
215,BRMA_0
216,BRMA_1
217,BRMA_2
218,BRMA_3
219,BRMA_4
220,BRMA_0
221,BRMA_1
222,BRMA_2
223,BRMA_3
224,BRMA_4
225,BRMA_0
226,BRMA_1
227,BRMA_2
228,BRMA_3
229,BRMA_4
230,BRMA_0
231,BRMA_1
232,BRMA_2
233,BRMA_3
234,BRMA_4
235,BRMA_0
236,BRMA_1
237,BRMA_2
238,BRMA_3
239,BRMA_4
240,BRMA_0
241,BRMA_1
242,BRMA_2
243,BRMA_3
244,BRMA_4
245,BRMA_0
246,BRMA_1
247,BRMA_2
248,BRMA_3
249,BRMA_4
250,BRMA_0
251,BRMA_1
252,BRMA_2
253,BRMA_3
254,BRMA_4
255,BRMA_0
256,BRMA_1
257,BRMA_2
258,BRMA_3
259,BRMA_4
260,BRMA_0
261,BRMA_1
262,BRMA_2
263,BRMA_3
264,BRMA_4
265,BRMA_0
266,BRMA_1
267,BRMA_2
268,BRMA_3
269,BRMA_4
270,BRMA_0
271,BRMA_1
272,BRMA_2
273,BRMA_3
274,BRMA_4
275,BRMA_0
276,BRMA_1
277,BRMA_2
278,BRMA_3
279,BRMA_4
280,BRMA_0
281,BRMA_1
282,BRMA_2
283,BRMA_3
284,BRMA_4
285,BRMA_0
286,BRMA_1
287,BRMA_2
288,BRMA_3
289,BRMA_4
290,BRMA_0
291,BRMA_1
292,BRMA_2
293,BRMA_3
294,BRMA_4
295,BRMA_0
296,BRMA_1
297,BRMA_2
298,BRMA_3
299,BRMA_4
300,BRMA_0
