benunit_id,uc_reported_capital,frs_benunit_capital,would_claim_uc
1,20010.009999999998,620.21000000000004,True
2,20010.02,620.22000000000003,False
3,20010.029999999999,620.23000000000002,True
4,20010.040000000001,620.24000000000001,False
5,20010.049999999999,620.25,True
6,20010.060000000001,620.25999999999999,False
7,20010.07,620.2700000000001,True
8,20010.080000000002,620.28000000000009,False
9,20010.09,620.29000000000008,True
10,20010.099999999999,620.30000000000007,False
11,20010.110000000001,620.31000000000006,True
12,20010.119999999999,620.32000000000005,False
13,20010.130000000001,620.33000000000004,True
14,20010.139999999999,620.34000000000003,False
15,20010.150000000001,620.35000000000002,True
16,20010.16,620.36000000000001,False
17,20010.169999999998,620.37,True
18,20010.18,620.38,False
19,20010.189999999999,620.3900000000001,True
20,20010.200000000001,620.40000000000009,False
21,20010.209999999999,620.41000000000008,True
22,20010.220000000001,620.42000000000007,False
23,20010.23,620.43000000000006,True
24,20010.240000000002,620.44000000000005,False
25,20010.25,620.45000000000005,True
26,20010.259999999998,620.46000000000004,False
27,20010.27,620.47000000000003,True
28,20010.279999999999,620.48000000000002,False
29,20010.290000000001,620.49000000000001,True
30,20010.299999999999,620.5,False
31,20010.310000000001,620.50999999999999,True
32,20010.32,620.5200000000001,False
33,20010.330000000002,620.53000000000009,True
34,20010.34,620.54000000000008,False
35,20010.349999999999,620.55000000000007,True
36,20010.360000000001,620.56000000000006,False
37,20010.369999999999,620.57000000000005,True
38,20010.380000000001,620.58000000000004,False
39,20010.389999999999,620.59000000000003,True
40,20010.400000000001,620.60000000000002,False
41,20010.41,620.61000000000001,True
42,20010.419999999998,620.62,False
43,20010.43,620.63,True
44,20010.439999999999,620.6400000000001,False
45,20010.450000000001,620.65000000000009,True
46,20010.459999999999,620.66000000000008,False
47,20010.470000000001,620.67000000000007,True
48,20010.48,620.68000000000006,False
49,20010.490000000002,620.69000000000005,True
50,20010.5,620.70000000000005,False
51,20010.509999999998,620.71000000000004,True
52,20010.52,620.72000000000003,False
53,20010.529999999999,620.73000000000002,True
54,20010.540000000001,620.74000000000001,False
55,20010.549999999999,620.75,True
56,20010.560000000001,620.75999999999999,False
57,20010.57,620.7700000000001,True
58,20010.580000000002,620.78000000000009,False
59,20010.59,620.79000000000008,True
60,20010.599999999999,620.80000000000007,False
61,20010.610000000001,620.81000000000006,True
62,20010.619999999999,620.82000000000005,False
63,20010.630000000001,620.83000000000004,True
64,20010.639999999999,620.84000000000003,False
65,20010.650000000001,620.85000000000002,True
66,20010.66,620.86000000000001,False
67,20010.669999999998,620.87,True
68,20010.68,620.88,False
69,20010.689999999999,620.8900000000001,True
70,20010.700000000001,620.90000000000009,False
71,20010.709999999999,620.91000000000008,True
72,20010.720000000001,620.92000000000007,False
73,20010.73,620.93000000000006,True
74,20010.740000000002,620.94000000000005,False
75,20010.75,620.95000000000005,True
76,20010.759999999998,620.96000000000004,False
77,20010.77,620.97000000000003,True
78,20010.779999999999,620.98000000000002,False
79,20010.790000000001,620.99000000000001,True
80,20010.799999999999,621,False
81,20010.810000000001,621.00999999999999,True
82,20010.82,621.0200000000001,False
83,20010.830000000002,621.03000000000009,True
84,20010.84,621.04000000000008,False
85,20010.849999999999,621.05000000000007,True
86,20010.860000000001,621.06000000000006,False
87,20010.869999999999,621.07000000000005,True
88,20010.880000000001,621.08000000000004,False
89,20010.889999999999,621.09000000000003,True
90,20010.900000000001,621.10000000000002,False
91,20010.91,621.11000000000001,True
92,20010.919999999998,621.12,False
93,20010.93,621.13,True
94,20010.939999999999,621.1400000000001,False
95,20010.950000000001,621.15000000000009,True
96,20010.959999999999,621.16000000000008,False
97,20010.970000000001,621.17000000000007,True
98,20010.98,621.18000000000006,False
99,20010.990000000002,621.19000000000005,True
100,20011,621.20000000000005,False
101,20011.009999999998,621.21000000000004,True
102,20011.02,621.22000000000003,False
103,20011.029999999999,621.23000000000002,True
104,20011.040000000001,621.24000000000001,False
105,20011.049999999999,621.25,True
106,20011.060000000001,621.25999999999999,False
107,20011.07,621.2700000000001,True
108,20011.080000000002,621.28000000000009,False
109,20011.09,621.29000000000008,True
110,20011.099999999999,621.30000000000007,False
111,20011.110000000001,621.31000000000006,True
112,20011.119999999999,621.32000000000005,False
113,20011.130000000001,621.33000000000004,True
114,20011.139999999999,621.34000000000003,False
115,20011.150000000001,621.35000000000002,True
116,20011.16,621.36000000000001,False
117,20011.169999999998,621.37,True
118,20011.18,621.38,False
119,20011.189999999999,621.3900000000001,True
120,20011.200000000001,621.40000000000009,False
121,20011.209999999999,621.41000000000008,True
122,20011.220000000001,621.42000000000007,False
123,20011.23,621.43000000000006,True
124,20011.240000000002,621.44000000000005,False
125,20011.25,621.45000000000005,True
126,20011.259999999998,621.46000000000004,False
127,20011.27,621.47000000000003,True
128,20011.279999999999,621.48000000000002,False
129,20011.290000000001,621.49000000000001,True
130,20011.299999999999,621.5,False
131,20011.310000000001,621.50999999999999,True
132,20011.32,621.5200000000001,False
133,20011.330000000002,621.53000000000009,True
134,20011.34,621.54000000000008,False
135,20011.349999999999,621.55000000000007,True
136,20011.360000000001,621.56000000000006,False
137,20011.369999999999,621.57000000000005,True
138,20011.380000000001,621.58000000000004,False
139,20011.389999999999,621.59000000000003,True
140,20011.400000000001,621.60000000000002,False
141,20011.41,621.61000000000001,True
142,20011.419999999998,621.62,False
143,20011.43,621.63,True
144,20011.439999999999,621.6400000000001,False
145,20011.450000000001,621.65000000000009,True
146,20011.459999999999,621.66000000000008,False
147,20011.470000000001,621.67000000000007,True
148,20011.48,621.68000000000006,False
149,20011.490000000002,621.69000000000005,True
150,20011.5,621.70000000000005,False
151,20011.509999999998,621.71000000000004,True
152,20011.52,621.72000000000003,False
153,20011.529999999999,621.73000000000002,True
154,20011.540000000001,621.74000000000001,False
155,20011.549999999999,621.75,True
156,20011.560000000001,621.75999999999999,False
157,20011.57,621.7700000000001,True
158,20011.580000000002,621.78000000000009,False
159,20011.59,621.79000000000008,True
160,20011.599999999999,621.80000000000007,False
161,20011.610000000001,621.81000000000006,True
162,20011.619999999999,621.82000000000005,False
163,20011.630000000001,621.83000000000004,True
164,20011.639999999999,621.84000000000003,False
165,20011.650000000001,621.85000000000002,True
166,20011.66,621.86000000000001,False
167,20011.669999999998,621.87,True
168,20011.68,621.88,False
169,20011.689999999999,621.8900000000001,True
170,20011.700000000001,621.90000000000009,False
171,20011.709999999999,621.91000000000008,True
172,20011.720000000001,621.92000000000007,False
173,20011.73,621.93000000000006,True
174,20011.740000000002,621.94000000000005,False
175,20011.75,621.95000000000005,True
176,20011.759999999998,621.96000000000004,False
177,20011.77,621.97000000000003,True
178,20011.779999999999,621.98000000000002,False
179,20011.790000000001,621.99000000000001,True
180,20011.799999999999,622,False
181,20011.810000000001,622.00999999999999,True
182,20011.82,622.0200000000001,False
183,20011.830000000002,622.03000000000009,True
184,20011.84,622.04000000000008,False
185,20011.849999999999,622.05000000000007,True
186,20011.860000000001,622.06000000000006,False
187,20011.869999999999,622.07000000000005,True
188,20011.880000000001,622.08000000000004,False
189,20011.889999999999,622.09000000000003,True
190,20011.900000000001,622.10000000000002,False
191,20011.91,622.11000000000001,True
192,20011.919999999998,622.12,False
193,20011.93,622.13,True
194,20011.939999999999,622.1400000000001,False
195,20011.950000000001,622.15000000000009,True
