household_id,full_rate_vat_expenditure_rate
1,15010.01
2,15010.02
3,15010.030000000001
4,15010.040000000001
5,15010.049999999999
6,15010.059999999999
7,15010.07
8,15010.08
9,15010.09
10,15010.1
11,15010.110000000001
12,15010.120000000001
13,15010.129999999999
14,15010.139999999999
15,15010.15
16,15010.16
17,15010.17
18,15010.18
19,15010.190000000001
20,15010.200000000001
21,15010.209999999999
22,15010.219999999999
23,15010.23
24,15010.24
25,15010.25
26,15010.26
27,15010.27
28,15010.280000000001
29,15010.290000000001
30,15010.299999999999
31,15010.309999999999
32,15010.32
33,15010.33
34,15010.34
35,15010.35
36,15010.360000000001
37,15010.370000000001
38,15010.379999999999
39,15010.389999999999
40,15010.4
41,15010.41
42,15010.42
43,15010.43
44,15010.440000000001
45,15010.450000000001
46,15010.459999999999
47,15010.469999999999
48,15010.48
49,15010.49
50,15010.5
51,15010.51
52,15010.52
53,15010.530000000001
54,15010.540000000001
55,15010.549999999999
56,15010.559999999999
57,15010.57
58,15010.58
59,15010.59
60,15010.6
61,15010.610000000001
62,15010.620000000001
63,15010.629999999999
64,15010.639999999999
65,15010.65
66,15010.66
67,15010.67
68,15010.68
69,15010.690000000001
70,15010.700000000001
71,15010.709999999999
72,15010.719999999999
73,15010.73
74,15010.74
75,15010.75
76,15010.76
77,15010.77
78,15010.780000000001
79,15010.790000000001
80,15010.799999999999
81,15010.809999999999
82,15010.82
83,15010.83
84,15010.84
85,15010.85
86,15010.860000000001
87,15010.870000000001
88,15010.879999999999
89,15010.889999999999
90,15010.9
91,15010.91
92,15010.92
93,15010.93
94,15010.940000000001
95,15010.950000000001
96,15010.959999999999
97,15010.969999999999
98,15010.98
99,15010.99
100,15011
101,15011.01
102,15011.02
103,15011.030000000001
104,15011.040000000001
105,15011.049999999999
106,15011.059999999999
107,15011.07
108,15011.08
109,15011.09
110,15011.1
111,15011.110000000001
112,15011.120000000001
113,15011.129999999999
114,15011.139999999999
115,15011.15
116,15011.16
117,15011.17
118,15011.18
119,15011.190000000001
120,15011.200000000001
121,15011.209999999999
122,15011.219999999999
123,15011.23
124,15011.24
125,15011.25
126,15011.26
127,15011.27
128,15011.280000000001
129,15011.290000000001
130,15011.299999999999
131,15011.309999999999
132,15011.32
133,15011.33
134,15011.34
135,15011.35
136,15011.360000000001
137,15011.370000000001
138,15011.379999999999
139,15011.389999999999
140,15011.4
141,15011.41
142,15011.42
143,15011.43
144,15011.440000000001
145,15011.450000000001
146,15011.459999999999
147,15011.469999999999
148,15011.48
149,15011.49
150,15011.5
151,15011.51
152,15011.52
153,15011.530000000001
154,15011.540000000001
155,15011.549999999999
156,15011.559999999999
157,15011.57
158,15011.58
159,15011.59
160,15011.6
161,15011.610000000001
162,15011.620000000001
163,15011.629999999999
164,15011.639999999999
165,15011.65
166,15011.66
167,15011.67
168,15011.68
169,15011.690000000001
170,15011.700000000001
171,15011.709999999999
172,15011.719999999999
173,15011.73
174,15011.74
175,15011.75
176,15011.76
177,15011.77
178,15011.780000000001
179,15011.790000000001
180,15011.799999999999
181,15011.809999999999
182,15011.82
183,15011.83
184,15011.84
185,15011.85
186,15011.860000000001
187,15011.870000000001
188,15011.879999999999
189,15011.889999999999
190,15011.9
191,15011.91
192,15011.92
193,15011.93
194,15011.940000000001
195,15011.950000000001
196,15011.959999999999
197,15011.969999999999
198,15011.98
199,15011.99
200,15012
201,15012.01
202,15012.02
203,15012.030000000001
204,15012.040000000001
205,15012.049999999999
206,15012.059999999999
207,15012.07
208,15012.08
209,15012.09
210,15012.1
211,15012.110000000001
212,15012.120000000001
213,15012.129999999999
214,15012.139999999999
215,15012.15
216,15012.16
217,15012.17
218,15012.18
219,15012.190000000001
220,15012.200000000001
221,15012.209999999999
222,15012.219999999999
223,15012.23
224,15012.24
225,15012.25
226,15012.26
227,15012.27
228,15012.280000000001
229,15012.290000000001
230,15012.299999999999
231,15012.309999999999
232,15012.32
233,15012.33
234,15012.34
235,15012.35
236,15012.360000000001
237,15012.370000000001
238,15012.379999999999
239,15012.389999999999
240,15012.4
241,15012.41
242,15012.42
243,15012.43
244,15012.440000000001
245,15012.450000000001
246,15012.459999999999
247,15012.469999999999
248,15012.48
249,15012.49
250,15012.5
251,15012.51
252,15012.52
253,15012.530000000001
254,15012.540000000001
255,15012.549999999999
256,15012.559999999999
257,15012.57
258,15012.58
259,15012.59
260,15012.6
261,15012.610000000001
262,15012.620000000001
263,15012.629999999999
264,15012.639999999999
265,15012.65
266,15012.66
267,15012.67
268,15012.68
269,15012.690000000001
270,15012.700000000001
271,15012.709999999999
272,15012.719999999999
273,15012.73
274,15012.74
275,15012.75
276,15012.76
277,15012.77
278,15012.780000000001
279,15012.790000000001
280,15012.799999999999
281,15012.809999999999
282,15012.82
283,15012.83
284,15012.84
285,15012.85
286,15012.860000000001
287,15012.870000000001
288,15012.879999999999
289,15012.889999999999
290,15012.9
291,15012.91
292,15012.92
293,15012.93
294,15012.940000000001
295,15012.950000000001
296,15012.959999999999
297,15012.969999999999
298,15012.98
299,15012.99
300,15013
